Mobile,54.668661,-1.561145,08:20:50
County Hall front entrance,54.785316,-1.583478,08:09:51
Varied - 14 redeployable cameras,54.668366,-1.56186,10:40:36
Varied - 2 redeployable cameras,54.668392,-1.561677,10:54:45
On wardens - 2 body cameras,54.668224,-1.561978,10:41:18
Varied - 9 body cameras,54.668155,-1.561856,11:11:37
Park Lodge (Heritage centre) Blackhill & Consett park,54.858374,-1.840912,10:58:01
Park Lodge (Heritage Centre) Blackhill & Consett,54.858336,-1.840871,09:32:39
Park Lodge (Heritage Centre) Blackhill & Consett,54.858343,-1.840947,09:13:29
Park Lodge (Heritage Centre) Blackhill & Consett,54.858365,-1.840884,08:43:31
"St Phillip’s Park, Coundon Grange, DL14 8XG",54.649663,-1.650178,09:49:37
"East Howle, Ferryhill, Co Durham, DL17 8SA",54.698852,-1.549444,10:12:53
"East Howle, Ferryhill, Co Durham, DL17 8SA",54.699148,-1.549414,09:42:13
"East Howle, Ferryhill, Co Durham, DL17 8SA",54.699217,-1.548301,09:58:02
Bishop Auckland Bus Station,54.664168,-1.677208,09:37:21
Bishop Auckland Bus Station,54.664148,-1.675061,08:24:44
Chilton Care Connect front door,54.668238,-1.562859,08:51:30
Tow Law Nursing Home,54.74805,-1.813687,11:09:41
Tow Law Shop,54.74532,-1.81273,09:21:31
Tow Law Hotel,54.742278,-1.812627,11:35:53
"William Armstrong Way, Sedgefield, TS21 3FH",54.670999,-1.450945,11:18:26
"William Armstrong Way, Sedgefield",54.671115,-1.450594,08:25:33
"NETPark, Discovery 1",54.671238,-1.450307,09:33:49
"NETPark, Discovery 1",54.671146,-1.45027,10:38:08
"NETPark, William Armstrong Way",54.671389,-1.450597,09:47:37
NETPark Discovery 1,54.671453,-1.450959,09:56:17
NETPark Discovery 1,54.67132,-1.45072,08:44:48
"William Armstrong Way, Sedgefield, TS21 3FH",54.671264,-1.451107,08:07:46
Durham Fram Water Side,54.781153,-1.574234,08:16:03
Consett Victoria Road,54.853098,-1.831967,09:37:08
Stanley Bus Station Lobby L,54.86914,-1.697236,10:41:58
Stanley Bus Station Lobby R,54.869174,-1.697194,09:02:59
Stanley Bus Station Concourse 1,54.868944,-1.697264,08:01:20
Stanley Bus Station Concourse 2,54.869024,-1.697165,09:29:30
Stanley Bus Station Concourse 3,54.869172,-1.69698,10:14:51
Stanley Bus Station Concourse 4,54.869254,-1.696878,10:36:30
Stanley Bus Station,54.869161,-1.69723,09:35:07
Stanley Bus Depot,54.868816,-1.697259,08:21:54
Delves Lane - Play Park,54.840581,-1.814485,09:03:43
Shield Row View Lane,54.875263,-1.687931,08:10:57
Bishop Auckland Bollard,54.665112,-1.675449,08:51:56
Durham Silver Street,54.776569,-1.574748,10:58:35
Durham Tesco Market Place,54.776583,-1.574415,08:38:33
Durham Framwellgate Bridge,54.776062,-1.577246,11:52:35
Durham Burger King North,54.776541,-1.578046,10:57:22
Durham Argos North Road,54.777667,-1.580681,09:26:56
Durham Angel Pub Crossgate,54.775979,-1.579305,10:28:09
Durham Hatfield College 1,54.774793,-1.572979,11:24:52
Durham Hatfield College 2,54.774046,-1.573054,09:05:24
Durham Walkergate Car Park Entrance,54.779079,-1.573376,10:03:35
Durham Kascade Bowl Car Park,54.779301,-1.574071,11:48:18
Durham Walkergate 43,54.778499,-1.574563,09:23:07
Durham Walkergate 42,54.778116,-1.574801,11:51:35
Durham Walkergate 45,54.778439,-1.574456,10:41:45
Durham Walkergate 46,54.77822,-1.574172,08:59:07
Durham Walkergate 47,54.778169,-1.573962,11:27:23
Peterlee Bus Station Forecourt,54.7592,-1.334679,08:31:39
Peterlee Bus Station Entrance,54.759567,-1.33401,08:15:44
Peterlee Bus Station Side Door,54.759374,-1.334186,10:33:35
Peterlee Bus Station,54.75945,-1.334103,10:16:46
Peterlee Bus Station,54.759293,-1.334288,11:37:27
Peterlee Bus Station,54.759152,-1.334515,09:11:47
"Durham Millburngate Bridge, Rear Of Market",54.777724,-1.575154,08:20:58
Durham Palace Green Cathedral,54.774637,-1.573742,08:12:10
"Durham Old Swimming Baths, River Bank",54.781812,-1.566823,11:24:03
Newton Aycliffe Oakleaf Leisure Centre,54.612224,-1.587761,08:40:55
Newton Aycliffe Oakleaf Compound,54.611641,-1.586091,09:04:43
Newton Aycliffe Neville Parade,54.616065,-1.563388,08:46:00
Willington Turton,54.712253,-1.695807,10:47:58
Willington Council Office,54.711748,-1.694161,11:23:12
Willington William Hill,54.711241,-1.69251,09:53:38
Willington Co-Op,54.710863,-1.690863,09:10:13
Willington Rose Of India,54.710201,-1.689073,08:30:57
Durham Walkergate 50,54.778743,-1.57358,10:57:45
Horden PTZ 1,54.763292,-1.307741,10:56:08
Horden PTZ 2,54.763951,-1.306366,08:28:56
Horden Static 1,54.76408,-1.30647,10:36:05
Horden Static 2,54.763864,-1.307314,09:54:48
Horden Static 3,54.763832,-1.306287,10:54:02
Peterlee Pavillion PTZ 1,54.749723,-1.344142,11:49:32
Peterlee Pavillion Static 1,54.749693,-1.344038,08:50:44
Peterlee Pavillion PTZ 2,54.749797,-1.343804,11:28:06
Peterlee Pavillion Static 2,54.749676,-1.343822,09:15:50
Sherburn Road Shops,54.7767,-1.543715,08:47:02
Sherburn Road Bullring,54.775805,-1.546111,11:38:09
Sherburn Road Laurel Ave,54.776472,-1.547937,10:07:15
Sherburn Road Oak Ave,54.773869,-1.544281,08:13:33
Sherburn Road Hilda Ave,54.774261,-1.542356,08:39:41
Sherburn Road Benthouse Lane,54.775291,-1.537761,08:28:38
Sherburn Road Bede Ave,54.774893,-1.539694,09:47:33
Sherburn Road Pelaw Centre,54.773518,-1.540152,09:00:04
Durham Train Station Approach,54.778552,-1.579614,11:52:59
Gilesgate Mill Lane,54.778902,-1.544053,10:44:21
Gilesgate Sunderland Road,54.78001,-1.544675,11:25:41
Gilesgate Bradford Crescent,54.782311,-1.546709,11:17:52
Gilesgate Rear Of Churchill Flats,54.78145,-1.552097,11:23:41
Gilesgate Rooseverlt Road,54.781896,-1.551296,11:44:27
Gilesgate Montgomery Road,54.781903,-1.553532,08:15:21
Gilesgate Churchill Ave,54.781208,-1.552338,11:01:40
Gilesgate Rear Of Churchill Flats,54.781449,-1.552675,11:57:43
Gilesgate Rear Of Churchill Flats,54.781727,-1.552913,09:45:24
Newton Aycliffe PTZ 1,54.620642,-1.570263,10:26:49
Newton Aycliffe Manager Suite 1,54.619418,-1.571127,08:07:15
Newton Aycliffe Manager Suite 2,54.619674,-1.570574,10:55:18
Newton Aycliffe Car Park Ent,54.619947,-1.570062,09:12:48
Newton Aycliffe Car Park,54.619751,-1.569341,09:23:43
Shildon Hackworth Pk Resthouse Static 2,54.630328,-1.642784,08:25:14
Shildon Hackworth Pk Resthouse Static 1,54.630156,-1.642794,09:36:14
Shildon Hackworth Pk Resthouse PTZ,54.630247,-1.642781,11:47:31
Shildon Hackworth Pk Playpark PTZ,54.630502,-1.647847,09:06:43
Shildon Hackworth Pk Skate Park PTZ,54.630154,-1.646743,10:24:32
Shildon Hackworth Pk Playpark Static 1,54.630578,-1.647969,10:24:02
Seaham Church St 1 - PTZ,54.836906,-1.33341,10:27:20
Seaham Church St 2,54.836906,-1.332761,10:32:26
Seaham Church St 3,54.836906,-1.331918,08:34:53
Seaham Church St 4 - PTZ,54.836899,-1.330765,11:10:25
Seaham Coast Rd 1,54.838288,-1.330135,08:07:49
Seaham Coast Rd 2,54.838237,-1.330109,11:42:01
Seaham Coast Rd 3,54.83818,-1.330115,11:32:45
Seaham Coast Rd 4,54.838141,-1.330162,09:39:48
Seaham Coast Rd 5 - PTZ,54.838216,-1.330167,10:46:24
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669378,-1.450042,10:52:31
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669551,-1.449965,10:39:39
"Thomas Wright Way, Sedgefield, TS21 3FF",54.66952,-1.449941,09:41:05
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669513,-1.45019,09:41:46
"Thomas Wright way, Sedgefield, TS21 3FF",54.66953,-1.450311,08:48:04
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669604,-1.450278,09:02:25
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669666,-1.450453,11:20:02
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669649,-1.450494,09:24:55
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669461,-1.450577,11:13:25
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669427,-1.45055,11:55:41
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669501,-1.450195,09:29:59
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669517,-1.450318,10:44:12
"Thomas Wright Way, Sedgefield, TS21 3FF",54.66877,-1.450075,10:41:34
"Thomas Wright Way, Sedgefield, TS21 3FF",54.668801,-1.450047,08:28:25
"Thomas Wright Way, Sedgefield, TS21 3FF",54.668986,-1.450128,08:30:18
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669004,-1.45019,10:26:22
"Thomas Wright Way, Sedgefield, TS21 3FF",54.668956,-1.450363,11:56:58
"Thomas Wright Way, Sedgefield, TS21 3FF",54.6689,-1.450702,11:12:47
"Thomas Wright Way, Sedgefield, TS21 3FF",54.668741,-1.450665,08:12:27
"Thomas Wright Way, Sedgefield, TS21 3FF",54.668717,-1.450622,11:01:22
"Thomas Wright Way, Sedgefield, TS21 3FF",54.668854,-1.450476,08:53:40
"Thomas Wright Way, Sedgefield, TS21 3FF",54.668875,-1.450336,11:55:22
"Thomas Wright Way, Sedgefield, TS21 3FF",54.668906,-1.450506,09:18:53
"Thomas Wright Way, Sedgefield, TS21 3FF",54.668862,-1.450329,08:08:03
"Thomas Wright Way, Sedgefield, TS21 3FF",54.668842,-1.450469,10:40:16
"Thomas Wright Way, Sedgefield, TS21 3FF",54.67018,-1.450241,11:08:13
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670221,-1.450514,11:19:34
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670105,-1.450175,08:04:13
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670192,-1.449625,10:03:02
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670255,-1.449236,09:13:30
"Thomas Wright Way, Sedgefield, TS21 3FF",54.67015,-1.448931,08:36:25
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670228,-1.449657,08:30:34
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670223,-1.449065,10:52:34
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669991,-1.450326,10:33:33
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670302,-1.450604,11:09:56
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670301,-1.45054,08:34:05
"Thomas Wright Way, Sedgefield, TS21 3FF",54.67031,-1.449774,09:59:52
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670348,-1.44964,10:42:48
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670297,-1.449208,11:47:01
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670035,-1.44957,09:25:09
"Thomas Wright Way, Sedgefield, TS21 3FF",54.67003,-1.449233,08:24:13
"Thomas Wright Way, Sedgefield, TS21 3FF",54.67002,-1.447966,10:30:52
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670773,-1.447991,09:31:11
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670306,-1.452155,08:39:41
"Thomas Wright Way, Sedgefield, TS21 3FF",54.670306,-1.45209,09:47:12
"Thomas Wright Way, Sedgefield, TS21 3FF",54.669659,-1.447634,08:42:44
"Rosalind Franklin Way, Sedgefield",54.671372,-1.451407,11:32:33
"Rosalind Franklin Way, Sedgefield",54.671675,-1.452758,11:45:33
"Rosalind Franklin Way, Sedgefield",54.673218,-1.453029,09:16:40
"Rosalind Franklin Way, Sedgefield",54.674724,-1.45497,11:25:40
"Rosalind Franklin Way, Sedgefield",54.674034,-1.456542,11:19:20
"Rosalind Franklin Way, Sedgefield",54.673254,-1.456287,11:57:16
